Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
0,0,0,1,2,2,1,1,goed voetbal en uitstraling,zeer goed voetbal en uitstraling,zeer goed voetbal en uitstraling,4,6,6,6,6,6,draag ik niet,duur,duur,draag ik niet,draag ik niet,5,6,6,6,ombekend; alleen van naam,onbekend; alleen van naam,onbekend; alleen van naam,4,2,3,2,2,3,spreekt mij wel aan,onbekend,niet al te positief,spreekt nij wel aan,nog onbekend,"113,600",15-Feb-2011 11:00:37,1,25-Aug-1941,69,2,8,6,6,2,"6,416",6
1,0,0,0,5,6,6,6, , , ,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"170,325",14-Feb-2011 18:44:16,2,08-Nov-1951,59,2,8,7,6,5,"3,551",10
0,0,0,1,5,6,6,6, , , ,3,2,3,2,2,1, , , , , ,3,6,2,6, , , ,3,5,3,2,3,2, , , , , ,"165,729",14-Feb-2011 18:27:59,2,16-Feb-1949,62,6,8,2,6,5,"2,282",12
0,0,0,1,5,3,3,3, , , ,4,3,3,3,3,3, , , , , ,5,6,6,6, , , ,2,2,2,5,2,5, , , , , ,"1,091,194",14-Feb-2011 20:40:50,1,24-Jan-1969,42,8,8,2,6,6,"3,343",12
0,0,0,1,2,2,1,3,traditie &amp; vd Sar,mooi spel,"oud, weinig publiek, veel historie, Van Bommel",2,4,4,3,3,3,oude dames ondergoed,"jeugdcultuur: lage broek aan, BB erbovenuit","constant, te dure sponsordeals",HBO,Havo,3,2,1,3,"Mooie techniek, eig maar 1 spel: GT5","briljante controller, te kinderlijk",geen idee,1,2,2,5,1,4,Handig politicus. Te conservatief en kle,Intelligenter dan handig. Bedankt functi,"Thee drinker, geen ruggengraat",Foto 10 jaar oud? Positief+constructief,Tussenpaus tot Tofik Dibi?,"1,175,217",14-Feb-2011 19:18:10,1,06-Nov-1973,37,8,7,2,5,5,"2,585",12
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,3,3,3,3, , , ,1,5,4,2,2,1,gevaarlijke man,onbenul,"verstadnig, maar communiceert niet",handig,intelligent,"80,826",14-Feb-2011 19:05:36,1,14-Jan-1975,36,8,7,2,5,6,"2,264",12
0,0,0,1,5,6,6,6, , , ,4,2,6,6,6,6,zit lekker, , , , ,4,6,6,6, , , ,2,5,5,4,2,5,te radicaal,te soft,te soft,mag wat sneller,te soft,"1,711,075",15-Feb-2011 08:12:43,1,12-Oct-1955,55,4,7,2,5,5,"7,251",2
0,0,0,1,2,2,2,2, , , ,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,3,2,3,4,4,4, , , , , ,"187,301",14-Feb-2011 17:58:10,1,28-Nov-1944,66,2,5,6,3,5,"1,755",8
0,1,0,0,5,3,3,3, , , ,5,2,4,4,2,2, , , , , ,5,4,2,4, , , ,5,4,5,1,2,2, , , , , ,"1,700,854",14-Feb-2011 17:44:26,2,26-Jun-1961,49,8,3,3,3,2,"7,975",1
1,1,1,0,2,2,2,2, , , ,3,3,3,3,3,3, , , , , ,3,2,3,3, , , ,2,5,4,2,5,4, , , , , ,"198,263",14-Feb-2011 17:30:23,1,11-Aug-1974,36,6,8,2,6,3,"7,204",2
0,0,0,1,5,6,6,6, , , ,4,4,5,2,2,2, , , , , ,5,3,3,3, , , ,2,5,4,4,3,4, , , , , ,"138,362",14-Feb-2011 17:46:18,2,27-Jun-1982,28,8,6,2,6,1,"5,629",7
0,0,0,1,5,6,6,6, , , ,5,2,6,6,6,6, , , , , ,3,6,6,6, , , ,3,3,3,3,3,3, , , , , ,"1,041,813",14-Feb-2011 21:17:38,2,03-Oct-1948,62,2,3,5,2,3,"3,235",12
1,0,0,0,5,6,6,6, , , ,4,3,3,3,3,3, , , , , ,5,6,6,6, , , ,1,5,4,2,3,3,splijting bevolkingsgroepen,lafaard,"te aarzelend, goede bedoelingen","is niet meer zichzelf, te hard geworden","geen Femke de Tweede, draaier","2,007,644",15-Feb-2011 10:06:53,2,01-Feb-1948,63,4,8,8,6,7,"2,555",12
0,0,0,1,5,6,6,6, , , ,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,3,1,2,2,maakt Nederland kapot,Moet zich nog bewijzen,Staatsman en beschaafd,Doet het beter dan ik had verwacht,Moet zich nog bewijzen,"1,307,633",14-Feb-2011 17:32:47,1,09-Sep-1946,64,4,7,3,5,5,"1,016",8
1,1,1,0,5,3,3,3, , , ,3,3,2,2,2,2, , , , , ,4,3,2,3, , , ,2,2,4,3,3,1, , , , , ,"3,216",14-Feb-2011 20:22:35,1,08-Apr-1956,54,6,4,7,3,5,"2,611",12
0,0,0,1,4,6,6,6, , , ,4,1,3,1,3,3,goede kwaliteit,ken ik niet goed genoeg om een oordeel te kunnen vellen,leuke spullen en goede kwaliteit,ken ik niet goed genoeg,idem,5,6,6,6, , , ,5,4,4,4,3,3,een kwal,is veel te licht voor een ministersfunct,idem,nietszeggende man,ken ik nog niet goed genoeg om oordeel,"133,786",15-Feb-2011 16:15:38,2,11-Nov-1954,56,7,8,8,6,5,"5,237",7
0,1,0,0,4,6,6,6, , , ,2,2,2,1,2,2,degelijk,hip,stoer, ,leuk,1,1,2,1,geweldig product,leuk voor kids,"mooie games, mooi product",3,2,3,4,2,3, , , , , ,"119,603",15-Feb-2011 21:04:41,2,26-Aug-1972,38,7,4,7,4,5,"2,729",12
1,1,0,0,2,2,1,2,heeft een zeer goede ploeg,heeft veel spelers van kwaliteit,heeft een zeer sterke ploeg,3,2,3,2,3,3, , , , , ,2,2,1,2, , , ,2,2,4,3,2,2,sterke persoonlijkheid,geen standvastig persoon,zwalkt tussen midden en links,laat zich teveel leiden door Amerika,sterke persoonlijkheid,"1,486,894",14-Feb-2011 21:21:12,1,11-Oct-1953,57,6,4,2,3,6,"7,681",9
1,0,0,0,5,6,6,6, , , ,4,6,6,2,6,6, , ,Dat koop ik nog wel eens, , ,5,6,6,6, , , ,2,5,4,4,5,2,Zijn standpunten,Heeft geen uitstraling, , , ,"169,990",15-Feb-2011 11:17:31,1,03-Aug-1935,75,7,5,6,3,2,"5,223",7
1,0,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,5,6,2,2,3, , , , , ,"1,826,264",14-Feb-2011 18:54:43,2,19-Jun-1964,46,2,4,8,2,3,"8,121",9
0,0,0,1,4,3,3,3, , , ,3,1,6,6,2,2, , , , , ,5,6,6,6, , , ,2,5,3,2,4,2, , , , , ,"94,209",14-Feb-2011 17:31:49,2,19-Aug-1946,64,8,6,4,4,2,"1,072",8
0,0,0,1,5,6,6,6, , , ,3,6,6,3,3,2, , ,de ervaring die ik er mee heb is goed,"vind hun lijn steeds minder leuk, kwaliteit minder","vlot, goed spul en goede pasvorm",5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"30,572",14-Feb-2011 21:32:08,2,10-Dec-1972,38,6,5,2,3,5,"3,633",10
0,0,0,1,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,4,6,6,6, , , ,5,2,6,6,6,6, , , , , ,"113,263",15-Feb-2011 21:05:33,1,12-Dec-1953,57,2,5,2,4,6,"3,813",10
0,0,0,1,4,6,6,6, , , ,2,1,2,1,1,1,goede kwaliteit beetje tuttig,vlot en goede kwaliteit,meer voor de jeugd lekker vlot goede kwaliteit,"mooi, vlot, goede kwaliteit", ,3,2,2,2,geen ordeel,leuk speelgoed je bent gelijk bezig,geen ordeel,4,3,3,3,3,3, , , , , ,"114,704",15-Feb-2011 17:14:14,2,07-Jul-1947,63,2,1,7,4,5,"2,261",12
0,0,0,1,2,2,2,2,kapitaal regeerd,oude glorie,oude dame,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,3,5,3,5,2,2,blaaskaak,zwak,geen indruk,goed,komt er wel,"173,448",14-Feb-2011 22:35:07,1,29-Sep-1942,68,2,4,6,3,5,"1,432",8
0,0,0,1,3,2,2,2, , , ,4,2,2,2,2,2, , , , , ,5,3,3,3, , , ,1,5,4,2,4,3, , , , , ,"161,023",14-Feb-2011 18:41:47,1,08-Dec-1947,63,7,7,3,5,5,"7,512",9
0,0,0,1,3,6,6,6,geen,geen,geen,5,6,6,6,6,6, , , , , ,3,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"1,531,512",14-Feb-2011 23:22:24,2,22-Dec-1952,58,1,2,5,3,5,"3,079",12
1,0,0,0,2,2,2,2,ze voetballen mooi aanvallend,eigen voetbal stijl,typische Italiaans club,1,3,3,2,1,1,draag ik niet,draag ik niet,goeie leuke sportkleding,goede kwaliteit,mooie kleding,2,2,6,6,bezit ik zelf,geen mening,geen mening,2,1,4,4,1,3,blijft bij zijn mening,grote misser bij Iran ophanging,valt me gewoon tegen,doet het goed als min pres,nog even afwachten,"7,010",14-Feb-2011 20:31:56,1,22-Jul-1953,57,3,7,"99,999",4,6,"4,714",7
0,0,0,1,3,3,1,2,"engels voetbal, vaak relletjes","in Barcelona geweest, stadion bezocht",veel nederlandse spelers een langdurig contract,3,1,3,3,2,2,vaak gebruikt,bijna geen ervaring,made in china en ten koste van wie?,wel eens gekocht,ook wel eens gekocht,5,3,3,3,niet,niet,niet,2,5,3,1,2,1,"ideén over vreemdelingen, brrrr",nog weinig van gemerkt,"sympathiek, sociaal","enthousiast, goede debater",krachtige persoonlijkheid,"768,794",14-Feb-2011 20:41:48,2,08-Jul-1943,67,7,5,6,3,5,"7,103",2
0,1,0,0,3,2,3,2, , , ,4,3,4,1,3,3, , , , , ,2,1,2,3, , , ,2,5,4,1,2,2, , , , , ,"164,214",15-Feb-2011 12:59:40,2,12-Nov-1944,66,7,3,4,2,2,"9,713",3
0,0,0,1,3,3,2,3,spelen goed,enkele goede spelers, ,2,1,3,3,2,2,passen goed,weet niet,sportief,modern en goed,modern en goed,4,3,1,3,gebruik ik niet,blijf je mee in beweging,ken ik niet,1,5,3,1,1,2,vreselijke uitspraken,valt mee,goede politicus,goede politicus,is nog te nieuw voor een goed oordeel,"130,209",14-Feb-2011 17:55:36,2,29-Aug-1940,70,2,8,6,6,2,"6,118",6
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,3,5,5,1,6, , , , , ,"114,522",15-Feb-2011 22:50:33,1,18-Jan-1951,60,6,5,6,4,5,"6,715",2
0,0,0,1,5,6,6,6, , , ,2,1,1,3,1,1,het zit lekker,een goed merk,draag ik nooit,ook een goed merk,prima kleding,5,6,6,6, , , ,4,4,4,4,4,4, , , , , ,"168,820",15-Feb-2011 10:14:11,2,13-Jan-1964,47,5,8,2,6,5,"4,536",11
0,0,0,1,3,3,3,3,geen interesse in buitenlands voetbal, , ,4,6,6,6,6,6,aan merkkleding zit vette prijs., , , , ,5,6,6,6,spel computers zijn voor de jeugd, , ,3,3,3,3,3,3,een politici is vaak niet te vertrouwen., , , , ,"2,022,581",14-Feb-2011 20:08:32,1,27-Jul-1933,77,5,4,6,3,5,"1,619",8
0,0,0,1,5,3,3,3, , , ,2,2,1,2,2,2, , , , , ,4,6,6,6, , , ,4,3,6,3,2,3, , , , , ,"195,963",15-Feb-2011 12:11:11,2,09-Jul-1955,55,6,7,2,4,5,"3,362",12
1,1,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,5,6,1,3,1,rascist,jammer is van VVD,"bestuurservaring, PvdA is prima","VVD is erg rechts, Rutte matig",GroenLinks altijd goed,"2,026,657",16-Feb-2011 21:26:45,1,21-Jun-1950,60,2,8,6,6,5,"6,042",6
0,0,0,1,3,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,1,1,5,1,5, , , , , ,"199,503",15-Feb-2011 09:45:34,2,12-Sep-1944,66,9,1,5,3,5,"6,834",2
1,1,1,0,4,3,2,2, , , ,2,2,2,3,2,2, , , , , ,5,6,6,6, , , ,4,4,3,2,2,3, , , , , ,"1,679,827",15-Feb-2011 17:46:06,2,27-Feb-1967,44,7,8,2,6,5,"3,059",12
1,1,1,0,3,6,6,6, , , ,3,3,1,3,2,3, , , , , ,1,3,1,3, , , ,3,4,3,3,2,2, , , , , ,"2,013,110",14-Feb-2011 18:15:31,2,02-Apr-1955,55,3,5,2,4,3,"2,411",12
1,1,0,0,3,3,2,3, , , ,4,6,6,6,6,6, , , , , ,4,6,6,6, , , ,3,3,3,3,3,3, , , , , ,"2,039,473",15-Feb-2011 00:00:24,1,11-Jun-1979,31,6,4,2,3,5,"5,343",7
0,0,0,1,5,2,2,2, , , ,2,2,3,3,1,1, , , ,heb er veel kleding van,heb er kleding van,5,3,2,3, , , ,1,5,3,2,2,1, , , , , ,"191,109",14-Feb-2011 18:00:16,2,12-May-1949,61,7,6,7,4,2,"6,662",2
0,0,0,1,4,6,6,6, , , ,2,3,3,3,2,1, , , , ,Slaag ik bijna altijd voor leuke kleding,5,3,2,3, ,sportief bezig, ,2,5,5,2,4,2,Hitler 2,Leugenaar,Goeie mening,Mafkees,Zie ik wel zitten maar het is een vrouw,"144,054",14-Feb-2011 19:24:47,1,25-Oct-1960,50,6,6,2,4,6,"6,681",2
0,0,0,1,4,2,3,3,gevoelsmatig,gevoelsmatig,gevoelsmatig,4,3,6,2,3,3,nooit iets negatiefs gehoord,ken merk niet,alleen positieve berichten.,geen ervaring,nooit gekocht.,3,6,6,6,geen ervaring,geen ervaring,geen ervaring,2,5,4,4,2,3,geeft nooit een positieve bijdrage.,niet doortastend,reargeerd als een marinier,doortatend zet door.,blijvertje?,"51,894",15-Feb-2011 10:14:46,1,15-Sep-1933,77,9,8,6,6,2,"1,216",8
0,0,0,1,1,1,1,1,nederlanders actief,idem,idem,4,1,6,2,6,6, , , , , ,4,2,3,6, , , ,1,5,2,3,2,2, , , , , ,"580,290",14-Feb-2011 18:21:18,2,06-Dec-1946,64,6,2,2,3,5,"7,038",2
0,0,0,1,2,3,3,3, , , ,2,2,6,2,2,2, , , , , ,5,5,5,5, , , ,2,4,5,5,5,6, ,deugt niet als min van Buit. zaken, , , ,"131,528",15-Feb-2011 10:00:59,1,02-Jul-1935,75,9,6,6,4,5,"2,261",12
0,0,0,1,4,6,6,6, , , ,4,3,3,3,3,3, , , , , ,3,6,6,6, , , ,5,3,3,3,3,3, , , , , ,"178,424",14-Feb-2011 20:17:11,2,02-Apr-1955,55,7,3,7,2,2,"3,205",12
1,0,0,0,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,4,2,2, , , , , ,"4,151",22-Feb-2011 10:34:42,2,08-Oct-1964,46,2,1,5,4,6,"3,204",12
0,0,0,1,5,6,6,6, , , ,3,2,6,6,6,3,wel erg duur, , , , ,5,6,6,6, , , ,1,5,4,2,2,1, , , , , ,"1,860,618",15-Feb-2011 00:05:53,2,10-Apr-1941,69,7,6,6,3,2,"4,006",2
0,0,0,1,5,6,6,6,geen interesse in voetbal,geen interesse in voetbal,geen interesse in voetbal,4,6,6,3,3,3,onbekend,onbekend,let nooit op een merk bij kopen,let nooit op een merk bij kopen,let nooit op een merk bij kopen,5,6,6,6,geen interesse,geen interesse,geen interesse,2,5,2,3,4,3,gevaarlijke volksverlakker, , , , ,"975,810",14-Feb-2011 20:23:14,1,04-Feb-1953,58,7,6,2,4,6,"1,318",4
1,1,0,0,3,3,3,3, , , ,4,2,2,2,2,2, , , , , ,4,2,2,2, , , ,2,2,2,4,1,4, , , , , ,"763,173",14-Feb-2011 21:01:05,2,21-Oct-1958,52,2,3,7,3,5,"1,316",4
0,0,0,1,1,2,2,3,mooie succesvolle club,"Goede eigen opleiding, mooste voetbal op de wereld",koopgrage club,3,3,3,2,3,3, , , , , ,4,3,3,3, , , ,3,2,6,4,2,4, , , , , ,"2,036,723",14-Feb-2011 17:32:14,1,25-Nov-1983,27,6,5,2,4,5,"1,816",8
1,1,0,0,2,2,1,2, , , ,4,4,3,2,3,3, , , , , ,4,3,3,3, , , ,2,5,4,2,3,3, , , , , ,"1,589,153",14-Feb-2011 19:49:09,2,08-Jan-1977,34,7,6,2,4,2,"6,512",2
0,1,0,0,2,1,2,3, , , ,4,6,6,6,2,2, , , , , ,2,6,6,6, , , ,4,4,6,3,4,3, , , , , ,"1,674,590",17-Feb-2011 16:12:59,2,18-Oct-1952,58,3,4,2,6,5,"1,507",8
0,0,0,1,2,1,1,1,topclub,supertopclub,topclub,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,3,2,2,3,verscherpt tegenstellingen,"zakelijk, betrouwbaar","democraat, samen bouwen","macher, positief denker",goede opvolgster van femke,"18,978",14-Feb-2011 18:15:46,1,22-Jul-1948,62,8,6,6,4,3,"1,071",8
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,2,2,1,verwerpelijk,onhandig,onderschat,redelijk,gedurfd,"1,738,803",14-Feb-2011 23:52:57,2,11-Jul-1942,68,7,6,6,4,7,"5,628",7
1,1,0,0,1,3,3,3, , , ,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,4,3,3,3,3,3, , , , , ,"170,755",14-Feb-2011 17:56:18,1,06-Jun-1968,42,5,8,2,4,2,"8,016",9
1,1,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,2,6,1,6, , , ,5,2,6,4,5,6, , , , , ,"1,999,688",14-Feb-2011 18:02:15,1,10-Jun-1975,35,2,8,2,6,6,"5,431",7
0,1,0,0,2,1,3,4,Echt voetbal,Veel schulden en teveel blabla,Italiaanse arogantie,4,2,4,2,2,2,prettig om te dragen,Zoals de tennisser. Erg eng,Sportief,Goed draagbaar,modieus,5,6,6,6, , , ,2,2,5,5,1,2,Spreekt de taal v.d. zwijgende meerderhe,Onbetrouwbaar,Had beter in Adam kunnen blijven,Betrouwbaar,Bevlogen,"1,999,719",14-Feb-2011 22:37:49,1,21-Mar-1954,57,3,7,2,4,5,"4,904",7
0,0,0,1,2,2,2,3,echt engels voetbal,aantrekkelijk voetbal, ,3,3,3,2,3,3, , , , , ,4,6,6,6, , , ,2,5,3,3,2,1,niet normaal,geen sterke indruk,zwak optreden,ambitieus,"duidelijk, helder","2,022,446",15-Feb-2011 11:28:02,1,08-Jan-1945,66,8,6,6,4,2,"5,268",7
0,0,1,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,2,5,1,2, , , , , ,"41,369",14-Feb-2011 17:22:44,1,11-Nov-1944,66,8,7,6,5,5,"7,861",1
1,1,0,0,4,2,2,2, , , ,4,3,3,3,3,3, , , , , ,4,3,3,3, , , ,3,3,4,3,2,2, , , , , ,"18,623",14-Feb-2011 21:37:59,2,13-Apr-1951,59,3,2,7,4,6,"5,627",7
1,0,0,0,1,2,3,3,hou wel van engels voetbal,heb niks met spaans voetbal,heb niks met milaan,1,3,3,2,2,2,heb ze niet zelf,heb ze niet zelf,goede schoenen,leuke kleding,leuke kleding,3,3,1,3,ik heb hem niet,staat bij mij thuis,ik heb hem niet,5,3,3,3,2,3,"weet ik te weinig van, aparte man",weet ik te weinig van,weet ik te weinig van,komt voor mij positief over,weet ik te weinig van,"66,591",23-Feb-2011 20:44:55,2,19-Aug-1976,34,6,4,2,3,5,"6,851",2
0,0,0,1,4,6,6,6, , , ,1,2,2,2,1,1, , , , , ,3,2,1,2, , , ,3,5,3,2,4,2, , , , , ,"109,843",15-Feb-2011 09:17:37,2,27-Jun-1976,34,7,3,2,4,6,"9,725",3
0,0,0,1,4,3,3,3, , , ,3,2,2,2,2,2, , , , , ,3,2,2,2, , , ,3,5,4,3,3,3, , , , , ,"82,420",14-Feb-2011 23:06:31,1,19-May-1960,50,7,8,2,6,6,"6,191",6
0,0,0,1,5,6,6,6, , , ,4,6,6,6,6,2, , , , ,wat mijn vrouw koopt bevalt,5,6,6,6, , , ,2,5,4,3,3,2,abjecte ideeen,geen overtuigend optreden,nog afwachten,"optreden positief, ideeen slecht",positief optreden bij missie,"132,920",15-Feb-2011 13:48:48,1,20-Dec-1938,72,8,7,6,5,5,"2,665",12
0,0,0,1,5,6,6,6, , , ,5,1,6,6,6,1,zit fijn en gaat lang mee, , , ,past goed en staat goed,5,6,6,6, , , ,3,2,3,2,1,2, , , , , ,"104,883",14-Feb-2011 17:49:04,2,12-Feb-1973,38,7,5,2,5,5,"7,025",2
0,0,0,1,2,2,1,3,"engels , mooi voetbal","spaans temperament, mooi voetbal",geen fan van,2,2,2,3,3,2, , , , , ,2,1,2,6,prachtige spellen,actief,geen oordeel,3,2,3,5,2,5,zegt wat veel mensen denken  maar niet d,kan ik niets over zeggen,niet eerlijke man,positivo, ,"129,188",14-Feb-2011 18:57:45,1,30-Aug-1962,48,2,6,2,3,6,"4,761",7
1,1,1,0,4,6,6,6,ken/kijk het niet,idem,idem,2,3,2,3,1,1, , , , , ,5,3,1,3, , , ,2,3,3,1,1,1, , , , , ,"32,199",14-Feb-2011 18:00:31,2,28-Dec-1967,43,6,8,2,6,6,"6,712",2
0,0,0,1,5,6,6,6, , , ,3,6,6,6,2,2, , , ,"leuk, goede kwaliteit, maar niet altijd in mijn maat (32/34)",zelfde als bij Mexx,5,6,6,6, , , ,2,5,6,2,4,6,de man is een racistische kwal,weet ik te weinig van,goeie vent wel,ik hou niet van de vvd,weet ik te weinig van,"1,672,142",14-Feb-2011 17:27:58,2,21-Oct-1952,58,8,5,7,3,2,"7,482",9
1,0,0,0,3,6,6,6, , , ,3,1,6,1,1,1, , , , , ,2,1,1,2, , , ,3,5,3,3,3,2, , , , , ,"63,170",14-Feb-2011 17:46:25,1,20-Jan-1950,61,5,4,8,2,6,"7,545",9
1,1,0,0,3,2,3,3, , , ,4,2,2,2,2,2, , , , , ,5,2,2,2, , , ,3,2,3,4,2,3, , , , , ,"120,918",14-Feb-2011 18:46:53,2,01-Mar-1956,55,3,5,2,4,5,"2,552",12
1,0,0,0,2,6,6,6,prima,goede club,is oke,3,2,3,2,3,3,zit lekker,ziet er goed uit,is altijd oke,prima,oké,5,6,6,6,geen mening,onbekend,zou het niet wegen,3,3,3,4,2,2,geen mening,geen mening,was beter als burgemeester,doet het prima,prima overname,"2,026,835",14-Feb-2011 18:40:58,2,04-Aug-1946,64,2,4,6,3,2,"8,431",5
1,1,0,0,5,6,6,6, , , ,5,6,6,3,3,3, , ,overdreven,soms goede spullen,soms goede spullen,5,6,6,6, , , ,2,2,6,3,4,2,wordt vaak verkeerd begrepen,wie is die man?,komt niet over,gaat voor de macht,heeft een goede partij achter haar staan,"2,027,580",14-Feb-2011 21:48:29,2,01-Feb-1975,36,7,3,7,2,2,"1,823",8
0,1,1,0,5,3,3,3, , , ,1,3,4,2,2,2, , , , , ,2,2,2,2, , , ,1,2,3,5,1,3, , , , , ,"67,783",14-Feb-2011 19:48:52,1,27-Jan-1953,58,7,8,2,6,5,"5,935",6
0,1,0,0,1,1,1,1, , , ,3,3,3,1,4,4,draag het niet,draag het niet,"over het algemeen goede (schoen)ontwerpen, ook wel fijne kle",te tuttig voor mij,te tuttig voor mij,4,2,2,2, , , ,2,5,6,4,3,3,te kort voor toelichting,mij te onbekend,slechte campagne,moet zich nog bewijzen als MP,nog te kort actief voor mening,"95,813",14-Feb-2011 20:33:46,2,26-Dec-1975,35,7,3,8,4,5,"3,027",12
0,0,0,1,2,2,1,3,wisselvallig,mooi voetbal,ouderwets voetbal,2,3,3,1,3,3, , ,netjes afwerking, , ,4,6,6,6, , , ,1,2,3,5,3,4, , , , , ,"2,011,148",14-Feb-2011 18:56:23,1,13-Apr-1945,65,4,8,6,3,5,"6,871",2
0,0,0,1,4,5,5,5,Ik kan de vraag niet beantwoorden,waarover moet geoordeeld worden?,aantal doelpunten? rode kaarten?,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,6,6,6,6,6,ook weer zo'n onwetenschappelijke vraag., , , , ,"73,605",14-Feb-2011 19:23:05,1,14-Nov-1938,72,7,7,6,6,6,"8,265",9
1,1,1,0,1,2,4,4,Positief ingesteld team,"Goede spelers, maar te individualistisch",Niet mijn type spel,4,6,6,6,6,6,ik ben geen merkentype,ik ben geen merkentype,ik ben geen merkentype,ik ben geen merkentype,ik ben geen merkentype,2,6,1,6,ken ik verder niet,bezit ik,ken ik verder niet,4,5,3,2,3,3,hopelijk zijn we snel van hem af, , , , ,"163,103",14-Feb-2011 17:21:24,2,22-Nov-1969,41,6,1,5,4,6,"1,974",8
1,1,0,0,4,6,6,6, , , ,4,6,6,6,6,6, , , , , ,2,3,2,3, , , ,3,2,6,3,2,6, , , , , ,"690,424",14-Feb-2011 18:06:34,1,12-Jun-1980,30,6,4,2,4,5,"6,711",2
1,0,0,0,2,3,3,3, , , ,5,6,6,6,6,6, , , , , ,4,6,6,6, , , ,2,5,5,2,5,2,publiciteitsgeile clown,typische VVD-er,komt nog niet helemaal tot zijn recht,steelt van de armen en geeft dat aan de,moet nog veel leren,"23,832",15-Feb-2011 09:16:59,1,06-Apr-1946,64,7,5,2,6,6,"3,723",10
0,1,0,0,2,2,2,2, , , ,3,3,3,3,3,3, , , , , ,4,3,2,3, , , ,1,5,5,5,3,3,uiterst ongenuanceerd,veel bullshit,slappe hap,te veel popie jopie,probeert teveel zichzelf te verkopen,"2,014,161",15-Feb-2011 10:08:50,1,12-Dec-1944,66,8,7,6,4,7,"1,078",8
1,1,1,0,2,2,1,2, , , ,2,2,2,2,2,2, , , , , ,3,2,2,2, , , ,2,3,3,4,2,3, , , , , ,"645,815",14-Feb-2011 20:41:40,1,18-Jun-1965,45,6,7,2,5,6,"1,399",8
0,0,0,1,4,6,6,6,niet bekend,geen mening over,niet in geinteresseerd,3,1,6,2,3,4,Bil-board !,onbekend,mijn favoriete sportschoen,"is OK, maar duur",te duur,2,2,1,1,Blu ray is enige unique selling point,"Erg leuk, ook voor de kinderen",Kinect is erg leuk,2,3,3,5,2,5,"Kan het goed verwoorden, maar te general",nog te onbekend voor een goede mening,"Verkwister, krijgt niks voor elkaar",Heeft in ieder geval de juiste intentie,verraad haar kiezers. Speelt een rol,"45,324",14-Feb-2011 19:32:45,1,08-Apr-1971,39,7,5,2,5,6,"3,037",12
0,1,0,0,3,2,2,2, , , ,4,2,3,2,2,2, ,hype ondergoed, , ,leuke kleding,5,6,2,6, ,leuke manier van bewegen, ,2,5,4,3,3,3,overal tegenaan trappen,niet eerlijk,komt niet uit de verf,moet zich waarmaken,aardig begin,"1,567,144",14-Feb-2011 21:28:18,2,10-Nov-1961,49,7,5,2,4,5,"9,722",3
0,0,0,1,3,2,1,2, , , ,3,2,4,2,4,4, , , , , ,5,6,6,6, , , ,1,3,4,5,2,3, , , , , ,"95,524",14-Feb-2011 18:00:43,1,11-May-1936,74,8,7,6,5,6,"4,351",11
